recommendation_id,user_id,recommendation_type,click_through_rate,feedback_score
dde2327b-f957-4239-b209-28d156b52f78,9cc000c2-6b64-414f-a465-ee2ecd26d22e,Podcast,0.29,3
1150e284-1921-4225-89f2-8904dd851791,4bf2ac88-cff7-44f1-b3ff-b53af19f117c,Podcast,0.31,5
2c197953-1e5c-4e49-9248-ac6f0fe368c5,d28f7b29-cbd6-4493-b6da-3ab72ca12e94,Podcast,0.54,4
ecd4cc19-c3f6-4c9f-be0b-2da40fd6d28d,dfb8f9c1-f0c9-4735-8663-be4014fa77a8,Blog,0.26,5
f1b6193b-ce64-4574-8e5d-57da5a734056,3b0e1498-56b6-4b2e-8379-811065cad369,Video,0.4,3
28337148-9a48-4098-90f9-d44ee1b5b396,706b1459-82b8-42cb-a153-4e64a6c7cfb2,Video,0.35,4
252a710d-097b-47f7-bcf3-e5717691f15c,e1694440-75fb-4a18-a41a-7a5a2dbf7259,Blog,0.86,1
11421ef4-c469-4fad-9009-099e18b66bde,72f26446-7e29-455a-8f99-7bdf3516b94e,Video,1.0,5
17a752db-2ada-4b7c-a1e5-2cf72fbc29da,e1694440-75fb-4a18-a41a-7a5a2dbf7259,Podcast,0.59,5
e6b7d209-03cf-4e3c-b11c-0b5609156d44,7bff4f32-fc61-4cc7-8a47-fb2f108690af,Video,1.0,4
dcdcfacb-4c60-4308-8314-7ff0c838b958,c4c7f2dc-634b-4e20-b107-cc5acffcad10,Video,0.87,1
5aceae90-7ef3-4208-b307-cfbeeed14dcb,57e91d7d-7076-4b76-9e57-73368e5e6ac3,Video,0.69,1
ed55a007-56b2-4c5c-ac6c-ae8c51e50e9a,e812b38f-1a08-4627-abfe-0f7f8c94ec7d,Podcast,0.11,4
c5a20a47-9ced-4278-984c-e1c683fd89e3,51b6e81e-0b0b-4051-9309-e6cfec1bb2d2,Blog,0.72,2
6163ff62-fc21-47a4-af4d-51eeeae128cf,a99b4dfd-f66a-4efd-a25d-0b94a9a0a812,Podcast,0.66,5
a51b6fa8-70c3-4770-86dd-5c2e2d9612f3,18c1b036-9166-4aa7-a2de-7aacc990bdca,Blog,0.59,5
10ef75f9-d478-49d8-95fd-9c0802f9111a,9cca1920-d621-44c5-bdf2-c503780bfa1e,Blog,0.71,3
a7ce610e-eae1-4e94-b4ae-fb81bc3906f0,8a3b0015-fc95-443c-a429-782e7ab962e0,Blog,0.51,4
65fda9a4-897e-457e-a7c9-227967233ad3,d4b2ed1d-1f4b-4e6d-9c8c-7e746a50dd06,Video,0.8,3
5d7e5e99-9d4c-4063-a38c-36deafa5cef9,d795b5b7-bb19-4d53-997b-09471f52b769,Video,1.0,3
77093570-e7e9-422e-b6a6-42585b0d6431,2dbb77f8-4c26-4c62-8cfc-0ac588c93464,Blog,0.4,1
d6836ccd-3b3d-42b6-bc39-309797dd27c0,3a408eaf-7512-49d7-8162-f7304c8e5f48,Blog,0.67,5
571f41f8-1deb-4c83-92c8-26fdd82b6813,c38b393b-3dc6-4585-9392-c74013b533b2,Video,0.58,3
994f8177-b76e-41df-b8a8-62d500c30a8a,3e5a12bb-aed8-42aa-b7d0-4da2e6f2d1c9,Podcast,0.64,1
5b8f4e33-a509-405d-b9d5-6f4ef4787d65,c59e8e47-3748-4753-bc29-66e62d762b7e,Blog,0.71,4
357f81b5-ec9f-42e1-a420-4ba87ae3b0d0,59f42f4b-ae68-4e3a-8104-ec025c5c9841,Podcast,0.14,3
f25c128f-5c73-4673-a883-5c8045dc0f21,cbba6812-7d31-4692-af3a-ab7bd212242d,Video,0.74,5
9c29b0af-86fa-44eb-a761-172e21ee38cb,5d6ee8d9-45b2-4089-a2d1-eda0f269fea6,Blog,0.28,3
1a0ed3e9-d262-4a3a-bd39-7539d2b55cd9,7b12eb10-da03-4f67-b755-49c6226d80a0,Podcast,0.64,4
7c34d8bf-49bc-46a1-87d5-14ba8c86bd9b,fb4b88ae-539e-42e0-99cc-e58acb46ecdc,Podcast,0.47,3
31461c10-4da7-41a9-a63f-526898425f6d,583f13b1-af4a-4d3e-88b1-b443fb3a52a7,Podcast,0.72,5
2337206e-ae60-4ea3-8d61-f84502c428d5,4d480ac5-ea9f-4733-b8bd-d452e4e9c1f3,Video,0.24,1
494bed59-403d-4519-8817-debdf4725fda,6de896d3-f7f8-45d1-8b27-d2d178555492,Video,0.72,5
5ed4ae6d-9fdb-401f-8765-718ab1cd55ce,8db07c05-6f1e-4cc9-8cc4-cccb791ad2f1,Podcast,0.32,1
cc52cd43-64f7-4df4-a5ee-20db01fd6751,f144ebbf-8ae9-4d0c-b303-a26f2e84c840,Podcast,0.78,2
3263fe07-c4de-401d-8252-acb386b1909b,ff7553d8-ac8a-481c-8f25-6f6e724ea7ec,Video,1.0,5
8d4ee47b-95cc-40e7-a654-53c00ab72f64,cef95fe1-81b4-4022-abb1-9c10e27d3dfe,Podcast,0.9,5
9c3d8cc7-8c7d-4c2d-bab1-bb68f40d21df,f69557e4-4e5f-471e-900a-d9eb6ed99472,Podcast,0.74,4
bf49e9ac-4bfb-4b76-8946-848ea9018156,15fc0bcc-0016-4b8c-8ca7-ad6f56445e03,Video,0.84,3
4b5cb988-b9ba-45c9-85c0-12ebfe3eac61,729a49ae-2687-4226-83b5-e36cff334566,Podcast,0.27,1
58e7b6d2-45ec-4ab6-8dac-771a7eee9082,ece1b40e-8a4a-4191-9df3-f15ee9eb5b98,Podcast,0.37,1
f3f68140-09f8-4605-b7d5-7d2f792cbe43,6e5555ed-eb39-49a7-a561-2b3b7ec9b714,Podcast,0.47,4
e13c9c08-f2b4-4793-bf63-a225fb715c6a,e390808a-c983-46a9-bf5f-4b390ba89cf2,Video,0.86,4
9e9cf800-fd86-4c00-af1d-de57d1d1036d,66c86cb6-77cb-400a-a61a-c7326ea777f5,Podcast,0.83,3
921fa628-087a-4a2b-a813-40ba9de2bbc6,7ea4566f-7324-48fd-ad8e-e4e219f251da,Video,0.3,3
74792335-6d2d-4bb4-a2c7-bff07199b721,cdb2f6e8-f785-4af1-8638-6b75b40612df,Video,1.0,5
5bc873e5-6996-41f2-981b-d8bbe5d22026,bb99c996-ba09-4f18-bf1f-ee1c1901b864,Blog,0.66,2
3e532767-b128-4a8d-993c-0f95320aefa9,3a02c1d2-e880-4ecb-86aa-43151ebbebb6,Blog,0.59,3
73237463-2775-414f-b740-bf2feab3e82c,00a7a1db-d128-492b-9249-5604bbf55f12,Podcast,0.26,4
74a92346-ab39-49d2-84e9-f7332186f388,09a8ae73-3754-472f-a2e1-26157ce75478,Video,0.17,3
d9c6ee7a-cc7c-49e0-a977-573e0a217432,68291118-ea2f-414a-998c-b37791c57985,Blog,0.55,1
6cd48541-10f2-4206-83c7-a33a619ddf63,d89844ff-d52e-4f7a-a6dc-f18648e003a5,Podcast,0.62,2
c0d0348a-dca7-472f-b7a3-574b8ae64a6a,b9543091-6c59-449b-a7f1-be756a622a9f,Blog,0.27,5
e5c6f4fc-7624-41fe-a06c-794a8fdac0d8,9cca1920-d621-44c5-bdf2-c503780bfa1e,Blog,0.55,1
256b3225-89f3-45d5-9091-f588b0a0944e,d992933b-a52a-4619-b5c4-9283bb079b1f,Video,0.94,1
76814eca-8e38-4472-afd5-876a78c7b1a2,2e057172-8262-4916-aa28-49c463bdf3f1,Video,0.92,2
6b2f7c6f-9fba-4a5d-9d1d-1009541b45c3,78493011-60bd-4f5c-9e42-a7c73b77e229,Blog,0.84,5
7ebe6122-03f8-4762-9372-e70ba1eeef10,b68becc8-2fa5-41e9-bc46-9a592a609e7a,Blog,0.39,4
d89e13ba-21c5-45de-bfb5-c8002ca21d9d,7b80df97-acb4-43d0-b988-a81ad617ff25,Video,0.43,5
0045578d-fe1f-482f-a6fd-1ba25948ac51,eea1e6d6-abfe-4167-8bdb-92d379d1aed8,Podcast,0.7,3
7e9d48d9-2a8f-4381-8c79-32a4178eddff,547bf36d-4332-46b1-a12f-393d87ac7a40,Video,0.53,1
3e6223fe-3c03-4bb9-a9fc-82278e87ceb2,40dd2bde-327f-4b12-b070-1075e23f4d79,Blog,0.17,3
ed0d5b42-7e8d-42c4-9435-fc3012b8e9d8,59f42f4b-ae68-4e3a-8104-ec025c5c9841,Podcast,0.33,4
aa2aad59-efe0-4091-8aa8-2c88f3f7839a,bb1faa22-5639-444d-8146-e359a992d3eb,Blog,0.43,3
1e6e793c-f3ae-4116-9995-cb3c4fcb73dd,2c299b69-0f7f-4ad6-95f0-1179a3f95546,Podcast,0.33,5
2700c058-b5a6-443f-afe3-ccf7a873d608,9ca40bca-6062-41f9-a592-0c34f417d8fa,Blog,0.37,3
e820d8d5-abfb-4437-90ed-b68b6f115eec,a0652390-3c0f-4c36-8d6c-7c85ce58baf7,Podcast,0.34,4
